sku,attribute_set,price,visibility,status,categories,configurable_attributes,images
DRX-HL-LC-RECLINER,furniture,745.00,4,1,living/lounge-chairs,fabric,"lounge-recliner-jokulsarlon-001.jpg,lounge-recliner-jokulsarlon-scene-reading-001.jpg,lounge-recliner-jokulsarlon-scene-detail-002.jpg"
DRX-HL-LC-WISHBONE,furniture,870.00,4,1,living/lounge-chairs,fabric,"lounge-wishbone-jonkoping-001.jpg,lounge-wishbone-jonkoping-scene-reading-001.jpg,lounge-wishbone-jonkoping-scene-detail-002.jpg"
DRX-HL-LC-EAMES-ST,furniture,1005.00,4,1,living/lounge-chairs,fabric,"lounge-eames-style-kalmar-001.jpg,lounge-eames-style-kalmar-scene-reading-001.jpg,lounge-eames-style-kalmar-scene-detail-002.jpg"
DRX-HL-LC-PAPASAN,furniture,1155.00,4,1,living/lounge-chairs,fabric,"lounge-papasan-karlstad-001.jpg,lounge-papasan-karlstad-scene-reading-001.jpg,lounge-papasan-karlstad-scene-detail-002.jpg"
DRX-HL-LC-BARREL,furniture,430.00,4,1,living/lounge-chairs,fabric,"lounge-barrel-kemi-001.jpg,lounge-barrel-kemi-scene-reading-001.jpg,lounge-barrel-kemi-scene-detail-002.jpg"
DRX-HL-LC-ACCENT,furniture,505.00,4,1,living/lounge-chairs,fabric,"lounge-accent-kiruna-001.jpg,lounge-accent-kiruna-scene-reading-001.jpg,lounge-accent-kiruna-scene-detail-002.jpg"
DRX-HL-LC-READING,furniture,600.00,4,1,living/lounge-chairs,fabric,"lounge-reading-kongsberg-001.jpg,lounge-reading-kongsberg-scene-reading-001.jpg,lounge-reading-kongsberg-scene-detail-002.jpg"
DRX-HL-LC-SWIVEL,furniture,710.00,4,1,living/lounge-chairs,fabric,"lounge-swivel-kristiansand-001.jpg,lounge-swivel-kristiansand-scene-reading-001.jpg,lounge-swivel-kristiansand-scene-detail-002.jpg"
DRX-HL-LC-SAUCER,furniture,830.00,4,1,living/lounge-chairs,fabric,"lounge-saucer-kuopio-001.jpg,lounge-saucer-kuopio-scene-reading-001.jpg,lounge-saucer-kuopio-scene-detail-002.jpg"
DRX-HL-LC-BERGERE,furniture,965.00,4,1,living/lounge-chairs,fabric,"lounge-bergere-larvik-001.jpg,lounge-bergere-larvik-scene-reading-001.jpg,lounge-bergere-larvik-scene-detail-002.jpg"
DRX-HL-LC-TULIP,furniture,1110.00,4,1,living/lounge-chairs,fabric,"lounge-tulip-lillehammer-001.jpg,lounge-tulip-lillehammer-scene-reading-001.jpg,lounge-tulip-lillehammer-scene-detail-002.jpg"
DRX-HL-LC-EGG,furniture,415.00,4,1,living/lounge-chairs,fabric,"lounge-egg-linkoping-001.jpg,lounge-egg-linkoping-scene-reading-001.jpg,lounge-egg-linkoping-scene-detail-002.jpg"
DRX-HL-LC-COCOON,furniture,480.00,4,1,living/lounge-chairs,fabric,"lounge-cocoon-lulea-001.jpg,lounge-cocoon-lulea-scene-reading-001.jpg,lounge-cocoon-lulea-scene-detail-002.jpg"
DRX-HL-CT-ROUND-PE,furniture,210.00,4,1,living/coffee-tables,color_family,"coffee-table-round-pedestal-mariehamn-001.jpg,coffee-table-round-pedestal-mariehamn-scene-living-001.jpg,coffee-table-round-pedestal-mariehamn-scene-detail-002.jpg"
DRX-HL-CT-LIFT-TOP,furniture,265.00,4,1,living/coffee-tables,color_family,"coffee-table-lift-top-molde-001.jpg,coffee-table-lift-top-molde-scene-living-001.jpg,coffee-table-lift-top-molde-scene-detail-002.jpg"
DRX-HL-CT-NESTING,furniture,330.00,4,1,living/coffee-tables,color_family,"coffee-table-nesting-moss-001.jpg,coffee-table-nesting-moss-scene-living-001.jpg,coffee-table-nesting-moss-scene-detail-002.jpg"
DRX-HL-CT-GLASS-TO,furniture,405.00,4,1,living/coffee-tables,color_family,"coffee-table-glass-top-narvik-001.jpg,coffee-table-glass-top-narvik-scene-living-001.jpg,coffee-table-glass-top-narvik-scene-detail-002.jpg"
DRX-HL-CT-DRUM,furniture,485.00,4,1,living/coffee-tables,color_family,"coffee-table-drum-nordby-001.jpg,coffee-table-drum-nordby-scene-living-001.jpg,coffee-table-drum-nordby-scene-detail-002.jpg"
DRX-HL-CT-MARBLE,furniture,575.00,4,1,living/coffee-tables,color_family,"coffee-table-marble-norrkoping-001.jpg,coffee-table-marble-norrkoping-scene-living-001.jpg,coffee-table-marble-norrkoping-scene-detail-002.jpg"
DRX-HL-CT-HAIRPIN,furniture,670.00,4,1,living/coffee-tables,color_family,"coffee-table-hairpin-nuuk-001.jpg,coffee-table-hairpin-nuuk-scene-living-001.jpg,coffee-table-hairpin-nuuk-scene-detail-002.jpg"
DRX-HL-CT-STORAGE,furniture,200.00,4,1,living/coffee-tables,color_family,"coffee-table-storage-odda-001.jpg,coffee-table-storage-odda-scene-living-001.jpg,coffee-table-storage-odda-scene-detail-002.jpg"
DRX-HL-CT-LIVE-EDG,furniture,245.00,4,1,living/coffee-tables,color_family,"coffee-table-live-edge-olafsvik-001.jpg,coffee-table-live-edge-olafsvik-scene-living-001.jpg,coffee-table-live-edge-olafsvik-scene-detail-002.jpg"
DRX-HL-CT-INDUSTRI,furniture,310.00,4,1,living/coffee-tables,color_family,"coffee-table-industrial-oulu-001.jpg,coffee-table-industrial-oulu-scene-living-001.jpg,coffee-table-industrial-oulu-scene-detail-002.jpg"
DRX-HL-BED-PLATFORM,furniture,580.00,4,1,bedroom-dining/beds,color_family,"bed-platform-porvoo-001.jpg,bed-platform-porvoo-scene-bedroom-001.jpg,bed-platform-porvoo-scene-detail-002.jpg"
DRX-HL-BED-STORAGE,furniture,710.00,4,1,bedroom-dining/beds,color_family,"bed-storage-rauma-001.jpg,bed-storage-rauma-scene-bedroom-001.jpg,bed-storage-rauma-scene-detail-002.jpg"
DRX-HL-BED-CANOPY,furniture,875.00,4,1,bedroom-dining/beds,color_family,"bed-canopy-riga-001.jpg,bed-canopy-riga-scene-bedroom-001.jpg,bed-canopy-riga-scene-detail-002.jpg"
DRX-HL-BED-4-POSTER,furniture,1060.00,4,1,bedroom-dining/beds,color_family,"bed-4-poster-roskilde-001.jpg,bed-4-poster-roskilde-scene-bedroom-001.jpg,bed-4-poster-roskilde-scene-detail-002.jpg"
DRX-HL-BED-LOW-PLAT,furniture,1265.00,4,1,bedroom-dining/beds,color_family,"bed-low-platform-rovaniemi-001.jpg,bed-low-platform-rovaniemi-scene-bedroom-001.jpg,bed-low-platform-rovaniemi-scene-detail-002.jpg"
DRX-HL-BED-BOUCLE-U,furniture,1485.00,4,1,bedroom-dining/beds,color_family,"bed-boucle-upholstered-saudarkrokur-001.jpg,bed-boucle-upholstered-saudarkrokur-scene-bedroom-001.jpg,bed-boucle-upholstered-saudarkrokur-scene-detail-002.jpg"
DRX-HL-BED-INDUSTRI,furniture,1725.00,4,1,bedroom-dining/beds,color_family,"bed-industrial-metal-seinajoki-001.jpg,bed-industrial-metal-seinajoki-scene-bedroom-001.jpg,bed-industrial-metal-seinajoki-scene-detail-002.jpg"
DRX-HL-BED-RATTAN,furniture,550.00,4,1,bedroom-dining/beds,color_family,"bed-rattan-siglufjordur-001.jpg,bed-rattan-siglufjordur-scene-bedroom-001.jpg,bed-rattan-siglufjordur-scene-detail-002.jpg"
DRX-HL-BED-MINIMALI,furniture,670.00,4,1,bedroom-dining/beds,color_family,"bed-minimalist-silkeborg-001.jpg,bed-minimalist-silkeborg-scene-bedroom-001.jpg,bed-minimalist-silkeborg-scene-detail-002.jpg"
DRX-HL-BED-SLEIGH,furniture,820.00,4,1,bedroom-dining/beds,color_family,"bed-sleigh-skara-001.jpg,bed-sleigh-skara-scene-bedroom-001.jpg,bed-sleigh-skara-scene-detail-002.jpg"
DRX-HL-BED-DAYBED,furniture,1000.00,4,1,bedroom-dining/beds,color_family,"bed-daybed-skien-001.jpg,bed-daybed-skien-scene-bedroom-001.jpg,bed-daybed-skien-scene-detail-002.jpg"
DRX-HL-BED-BUNK,furniture,1200.00,4,1,bedroom-dining/beds,color_family,"bed-bunk-sodertalje-001.jpg,bed-bunk-sodertalje-scene-bedroom-001.jpg,bed-bunk-sodertalje-scene-detail-002.jpg"
DRX-HL-BED-TRUNDLE,furniture,1420.00,4,1,bedroom-dining/beds,color_family,"bed-trundle-stavanger-001.jpg,bed-trundle-stavanger-scene-bedroom-001.jpg,bed-trundle-stavanger-scene-detail-002.jpg"
DRX-HL-BED-MURPHY,furniture,1650.00,4,1,bedroom-dining/beds,color_family,"bed-murphy-sundsvall-001.jpg,bed-murphy-sundsvall-scene-bedroom-001.jpg,bed-murphy-sundsvall-scene-detail-002.jpg"
DRX-HL-NS-TWO-DRAW,furniture,105.00,4,1,bedroom-dining/nightstands,color_family,"nightstand-two-drawer-tampere2-001.jpg,nightstand-two-drawer-tampere2-scene-bedroom-001.jpg,nightstand-two-drawer-tampere2-scene-detail-002.jpg"
DRX-HL-NS-OPEN-SHE,furniture,130.00,4,1,bedroom-dining/nightstands,color_family,"nightstand-open-shelf-thorshavn-001.jpg,nightstand-open-shelf-thorshavn-scene-bedroom-001.jpg,nightstand-open-shelf-thorshavn-scene-detail-002.jpg"
DRX-HL-NS-MID-CENT,furniture,165.00,4,1,bedroom-dining/nightstands,color_family,"nightstand-mid-century-tonsberg-001.jpg,nightstand-mid-century-tonsberg-scene-bedroom-001.jpg,nightstand-mid-century-tonsberg-scene-detail-002.jpg"
DRX-HL-NS-TALL,furniture,200.00,4,1,bedroom-dining/nightstands,color_family,"nightstand-tall-turku-001.jpg,nightstand-tall-turku-scene-bedroom-001.jpg,nightstand-tall-turku-scene-detail-002.jpg"
DRX-HL-NS-ROUND,furniture,240.00,4,1,bedroom-dining/nightstands,color_family,"nightstand-round-umea-001.jpg,nightstand-round-umea-scene-bedroom-001.jpg,nightstand-round-umea-scene-detail-002.jpg"
DRX-HL-NS-FLOATING,furniture,285.00,4,1,bedroom-dining/nightstands,color_family,"nightstand-floating-uppsala-001.jpg,nightstand-floating-uppsala-scene-bedroom-001.jpg,nightstand-floating-uppsala-scene-detail-002.jpg"
DRX-HL-NS-MODERN-B,furniture,335.00,4,1,bedroom-dining/nightstands,color_family,"nightstand-modern-black-vaasa-001.jpg,nightstand-modern-black-vaasa-scene-bedroom-001.jpg,nightstand-modern-black-vaasa-scene-detail-002.jpg"
DRX-HL-NS-GLASS-TO,furniture,100.00,4,1,bedroom-dining/nightstands,color_family,"nightstand-glass-top-varberg-001.jpg,nightstand-glass-top-varberg-scene-bedroom-001.jpg,nightstand-glass-top-varberg-scene-detail-002.jpg"
DRX-HL-NS-INDUSTRI,furniture,125.00,4,1,bedroom-dining/nightstands,color_family,"nightstand-industrial-vasteras-001.jpg,nightstand-industrial-vasteras-scene-bedroom-001.jpg,nightstand-industrial-vasteras-scene-detail-002.jpg"
DRX-HL-NS-BOHEMIAN,furniture,155.00,4,1,bedroom-dining/nightstands,color_family,"nightstand-bohemian-vejle-001.jpg,nightstand-bohemian-vejle-scene-bedroom-001.jpg,nightstand-bohemian-vejle-scene-detail-002.jpg"
DRX-HL-NS-MINIMALI,furniture,190.00,4,1,bedroom-dining/nightstands,color_family,"nightstand-minimalist-viborg-001.jpg,nightstand-minimalist-viborg-scene-bedroom-001.jpg,nightstand-minimalist-viborg-scene-detail-002.jpg"
DRX-HL-WAR-TWO-DOOR,furniture,700.00,4,1,bedroom-dining/wardrobes,color_family,"wardrobe-two-door-visby-001.jpg,wardrobe-two-door-visby-scene-bedroom-001.jpg,wardrobe-two-door-visby-scene-detail-002.jpg"
DRX-HL-WAR-THREE-DO,furniture,860.00,4,1,bedroom-dining/wardrobes,color_family,"wardrobe-three-door-vordingborg-001.jpg,wardrobe-three-door-vordingborg-scene-bedroom-001.jpg,wardrobe-three-door-vordingborg-scene-detail-002.jpg"
DRX-HL-WAR-SLIDING,furniture,1060.00,4,1,bedroom-dining/wardrobes,color_family,"wardrobe-sliding-aalesund-001.jpg,wardrobe-sliding-aalesund-scene-bedroom-001.jpg,wardrobe-sliding-aalesund-scene-detail-002.jpg"
DRX-HL-WAR-OPEN,furniture,1290.00,4,1,bedroom-dining/wardrobes,color_family,"wardrobe-open-akranes-001.jpg,wardrobe-open-akranes-scene-bedroom-001.jpg,wardrobe-open-akranes-scene-detail-002.jpg"
DRX-HL-WAR-COMPACT,furniture,1540.00,4,1,bedroom-dining/wardrobes,color_family,"wardrobe-compact-asker-001.jpg,wardrobe-compact-asker-scene-bedroom-001.jpg,wardrobe-compact-asker-scene-detail-002.jpg"
DRX-HL-WAR-TALL-XL,furniture,1815.00,4,1,bedroom-dining/wardrobes,color_family,"wardrobe-tall-xl-aulestad-001.jpg,wardrobe-tall-xl-aulestad-scene-bedroom-001.jpg,wardrobe-tall-xl-aulestad-scene-detail-002.jpg"
DRX-HL-WAR-MIRRORED,furniture,2110.00,4,1,bedroom-dining/wardrobes,color_family,"wardrobe-mirrored-borgarnes-001.jpg,wardrobe-mirrored-borgarnes-scene-bedroom-001.jpg,wardrobe-mirrored-borgarnes-scene-detail-002.jpg"
DRX-HL-WAR-GLASS-FR,furniture,660.00,4,1,bedroom-dining/wardrobes,color_family,"wardrobe-glass-front-bymarka-001.jpg,wardrobe-glass-front-bymarka-scene-bedroom-001.jpg,wardrobe-glass-front-bymarka-scene-detail-002.jpg"
DRX-HL-WAR-WALNUT,furniture,805.00,4,1,bedroom-dining/wardrobes,color_family,"wardrobe-walnut-dalvik-001.jpg,wardrobe-walnut-dalvik-scene-bedroom-001.jpg,wardrobe-walnut-dalvik-scene-detail-002.jpg"
DRX-HL-WAR-WHITE-LA,furniture,995.00,4,1,bedroom-dining/wardrobes,color_family,"wardrobe-white-lacquer-egersund-001.jpg,wardrobe-white-lacquer-egersund-scene-bedroom-001.jpg,wardrobe-white-lacquer-egersund-scene-detail-002.jpg"
DRX-HL-WAR-INDUSTRI,furniture,1215.00,4,1,bedroom-dining/wardrobes,color_family,"wardrobe-industrial-eidsvoll-001.jpg,wardrobe-industrial-eidsvoll-scene-bedroom-001.jpg,wardrobe-industrial-eidsvoll-scene-detail-002.jpg"
DRX-HL-WAR-BOHEMIAN,furniture,1465.00,4,1,bedroom-dining/wardrobes,color_family,"wardrobe-bohemian-farsund-001.jpg,wardrobe-bohemian-farsund-scene-bedroom-001.jpg,wardrobe-bohemian-farsund-scene-detail-002.jpg"
DRX-HL-WAR-MID-CENT,furniture,1730.00,4,1,bedroom-dining/wardrobes,color_family,"wardrobe-mid-century-fauske-001.jpg,wardrobe-mid-century-fauske-scene-bedroom-001.jpg,wardrobe-mid-century-fauske-scene-detail-002.jpg"
DRX-HL-WAR-MINIMALI,furniture,2020.00,4,1,bedroom-dining/wardrobes,color_family,"wardrobe-minimalist-fjaerland-001.jpg,wardrobe-minimalist-fjaerland-scene-bedroom-001.jpg,wardrobe-minimalist-fjaerland-scene-detail-002.jpg"
DRX-HL-WAR-CORNER,furniture,625.00,4,1,bedroom-dining/wardrobes,color_family,"wardrobe-corner-floro-001.jpg,wardrobe-corner-floro-scene-bedroom-001.jpg,wardrobe-corner-floro-scene-detail-002.jpg"
DRX-HL-DT-ROUND-4-,furniture,520.00,4,1,bedroom-dining/dining-tables,color_family,"dining-table-round-4-seater-gjovik-001.jpg,dining-table-round-4-seater-gjovik-scene-dining-001.jpg,dining-table-round-4-seater-gjovik-scene-detail-002.jpg"
DRX-HL-DT-LONG-REC,furniture,635.00,4,1,bedroom-dining/dining-tables,color_family,"dining-table-long-rectangular-grimstad-001.jpg,dining-table-long-rectangular-grimstad-scene-dining-001.jpg,dining-table-long-rectangular-grimstad-scene-detail-002.jpg"
DRX-HL-DT-EXTENDIN,furniture,780.00,4,1,bedroom-dining/dining-tables,color_family,"dining-table-extending-grindavik-001.jpg,dining-table-extending-grindavik-scene-dining-001.jpg,dining-table-extending-grindavik-scene-detail-002.jpg"
DRX-HL-DT-MARBLE-T,furniture,945.00,4,1,bedroom-dining/dining-tables,color_family,"dining-table-marble-top-haugesund-001.jpg,dining-table-marble-top-haugesund-scene-dining-001.jpg,dining-table-marble-top-haugesund-scene-detail-002.jpg"
DRX-HL-DT-LIVE-EDG,furniture,1125.00,4,1,bedroom-dining/dining-tables,color_family,"dining-table-live-edge-hekla-001.jpg,dining-table-live-edge-hekla-scene-dining-001.jpg,dining-table-live-edge-hekla-scene-detail-002.jpg"
DRX-HL-DT-GLASS-TO,furniture,1325.00,4,1,bedroom-dining/dining-tables,color_family,"dining-table-glass-top-horten-001.jpg,dining-table-glass-top-horten-scene-dining-001.jpg,dining-table-glass-top-horten-scene-detail-002.jpg"
DRX-HL-DT-INDUSTRI,furniture,1535.00,4,1,bedroom-dining/dining-tables,color_family,"dining-table-industrial-husavik-001.jpg,dining-table-industrial-husavik-scene-dining-001.jpg,dining-table-industrial-husavik-scene-detail-002.jpg"
DRX-HL-DT-PEDESTAL,furniture,490.00,4,1,bedroom-dining/dining-tables,color_family,"dining-table-pedestal-jakobstad2-001.jpg,dining-table-pedestal-jakobstad2-scene-dining-001.jpg,dining-table-pedestal-jakobstad2-scene-detail-002.jpg"
DRX-HL-DT-TRESTLE,furniture,600.00,4,1,bedroom-dining/dining-tables,color_family,"dining-table-trestle-keflavik-001.jpg,dining-table-trestle-keflavik-scene-dining-001.jpg,dining-table-trestle-keflavik-scene-detail-002.jpg"
DRX-HL-DT-MID-CENT,furniture,735.00,4,1,bedroom-dining/dining-tables,color_family,"dining-table-mid-century-kongsvinger-001.jpg,dining-table-mid-century-kongsvinger-scene-dining-001.jpg,dining-table-mid-century-kongsvinger-scene-detail-002.jpg"
DRX-HL-DT-BOHEMIAN,furniture,895.00,4,1,bedroom-dining/dining-tables,color_family,"dining-table-bohemian-kragero-001.jpg,dining-table-bohemian-kragero-scene-dining-001.jpg,dining-table-bohemian-kragero-scene-detail-002.jpg"
DRX-HL-DT-MINIMALI,furniture,1070.00,4,1,bedroom-dining/dining-tables,color_family,"dining-table-minimalist-kristianstad-001.jpg,dining-table-minimalist-kristianstad-scene-dining-001.jpg,dining-table-minimalist-kristianstad-scene-detail-002.jpg"
DRX-HL-DT-COUNTER-,furniture,1265.00,4,1,bedroom-dining/dining-tables,color_family,"dining-table-counter-height-levanger-001.jpg,dining-table-counter-height-levanger-scene-dining-001.jpg,dining-table-counter-height-levanger-scene-detail-002.jpg"
DRX-HL-DT-COMPACT-,furniture,1470.00,4,1,bedroom-dining/dining-tables,color_family,"dining-table-compact-square-lofoten-001.jpg,dining-table-compact-square-lofoten-scene-dining-001.jpg,dining-table-compact-square-lofoten-scene-detail-002.jpg"
DRX-HL-DC-WISHBONE,furniture,85.00,4,1,bedroom-dining/dining-chairs,color_family,"dining-chair-wishbone-mandal-001.jpg,dining-chair-wishbone-mandal-scene-dining-001.jpg,dining-chair-wishbone-mandal-scene-detail-002.jpg"
DRX-HL-DC-WINDSOR,furniture,105.00,4,1,bedroom-dining/dining-chairs,color_family,"dining-chair-windsor-nesna-001.jpg,dining-chair-windsor-nesna-scene-dining-001.jpg,dining-chair-windsor-nesna-scene-detail-002.jpg"
DRX-HL-DC-CROSS-BA,furniture,135.00,4,1,bedroom-dining/dining-chairs,color_family,"dining-chair-cross-back-notodden-001.jpg,dining-chair-cross-back-notodden-scene-dining-001.jpg,dining-chair-cross-back-notodden-scene-detail-002.jpg"
DRX-HL-DC-LADDER-B,furniture,170.00,4,1,bedroom-dining/dining-chairs,color_family,"dining-chair-ladder-back-olafsfjordur-001.jpg,dining-chair-ladder-back-olafsfjordur-scene-dining-001.jpg,dining-chair-ladder-back-olafsfjordur-scene-detail-002.jpg"
DRX-HL-DC-TULIP,furniture,205.00,4,1,bedroom-dining/dining-chairs,color_family,"dining-chair-tulip-olden-001.jpg,dining-chair-tulip-olden-scene-dining-001.jpg,dining-chair-tulip-olden-scene-detail-002.jpg"
DRX-HL-DC-WISHBONE-2,furniture,245.00,4,1,bedroom-dining/dining-chairs,color_family,"dining-chair-wishbone-black-porsgrunn-001.jpg,dining-chair-wishbone-black-porsgrunn-scene-dining-001.jpg,dining-chair-wishbone-black-porsgrunn-scene-detail-002.jpg"
DRX-HL-DC-INDUSTRI,furniture,285.00,4,1,bedroom-dining/dining-chairs,color_family,"dining-chair-industrial-reine-001.jpg,dining-chair-industrial-reine-scene-dining-001.jpg,dining-chair-industrial-reine-scene-detail-002.jpg"
DRX-HL-DC-TUFTED,furniture,80.00,4,1,bedroom-dining/dining-chairs,color_family,"dining-chair-tufted-risor-001.jpg,dining-chair-tufted-risor-scene-dining-001.jpg,dining-chair-tufted-risor-scene-detail-002.jpg"
DRX-HL-DC-ROPE-SEA,furniture,100.00,4,1,bedroom-dining/dining-chairs,color_family,"dining-chair-rope-seat-romsas-001.jpg,dining-chair-rope-seat-romsas-scene-dining-001.jpg,dining-chair-rope-seat-romsas-scene-detail-002.jpg"
DRX-HL-DC-FAN-BACK,furniture,125.00,4,1,bedroom-dining/dining-chairs,color_family,"dining-chair-fan-back-rosendal-001.jpg,dining-chair-fan-back-rosendal-scene-dining-001.jpg,dining-chair-fan-back-rosendal-scene-detail-002.jpg"
DRX-HL-PL-GLASS-GL,lighting,110.00,4,1,living/pendant-lights,color_family,"pendant-light-glass-globe-sandnes-001.jpg,pendant-light-glass-globe-sandnes-scene-dining-001.jpg,pendant-light-glass-globe-sandnes-scene-detail-002.jpg"
DRX-HL-PL-BRASS-DO,lighting,150.00,4,1,living/pendant-lights,color_family,"pendant-light-brass-dome-sarpsborg-001.jpg,pendant-light-brass-dome-sarpsborg-scene-dining-001.jpg,pendant-light-brass-dome-sarpsborg-scene-detail-002.jpg"
DRX-HL-PL-LINEAR,lighting,195.00,4,1,living/pendant-lights,color_family,"pendant-light-linear-seyoisfjorour-001.jpg,pendant-light-linear-seyoisfjorour-scene-dining-001.jpg,pendant-light-linear-seyoisfjorour-scene-detail-002.jpg"
DRX-HL-PL-CLUSTER,lighting,245.00,4,1,living/pendant-lights,color_family,"pendant-light-cluster-soelden-001.jpg,pendant-light-cluster-soelden-scene-dining-001.jpg,pendant-light-cluster-soelden-scene-detail-002.jpg"
